Z,LR20,LR40,LR60,LR80,LR100,LR120
375,3.91E-06,3.10E-06,2.55E-06,2.17E-06,1.88E-06,1.65E-06
382.5,3.94E-06,3.13E-06,2.58E-06,2.19E-06,1.90E-06,1.68E-06
390,3.96E-06,3.15E-06,2.60E-06,2.21E-06,1.92E-06,1.70E-06
397.5,3.97E-06,3.16E-06,2.61E-06,2.22E-06,1.93E-06,1.71E-06
405,3.96E-06,3.16E-06,2.62E-06,2.23E-06,1.94E-06,1.71E-06
412.5,3.95E-06,3.15E-06,2.61E-06,2.23E-06,1.94E-06,1.71E-06
420,3.94E-06,3.14E-06,2.61E-06,2.22E-06,1.93E-06,1.71E-06
427.5,3.91E-06,3.12E-06,2.59E-06,2.21E-06,1.92E-06,1.70E-06
435,3.88E-06,3.10E-06,2.58E-06,2.20E-06,1.91E-06,1.69E-06
442.5,3.85E-06,3.08E-06,2.56E-06,2.18E-06,1.90E-06,1.68E-06
450,3.82E-06,3.05E-06,2.54E-06,2.16E-06,1.88E-06,1.66E-06
457.5,3.78E-06,3.03E-06,2.51E-06,2.14E-06,1.87E-06,1.65E-06
465,3.75E-06,3.00E-06,2.49E-06,2.12E-06,1.85E-06,1.63E-06
472.5,3.71E-06,2.97E-06,2.47E-06,2.11E-06,1.83E-06,1.62E-06
480,3.68E-06,2.95E-06,2.45E-06,2.09E-06,1.82E-06,1.61E-06
487.5,3.65E-06,2.93E-06,2.43E-06,2.08E-06,1.81E-06,1.60E-06
495,3.63E-06,2.91E-06,2.42E-06,2.06E-06,1.79E-06,1.59E-06
502.5,3.60E-06,2.89E-06,2.40E-06,2.05E-06,1.78E-06,1.57E-06
510,3.57E-06,2.87E-06,2.38E-06,2.03E-06,1.77E-06,1.56E-06
517.5,3.54E-06,2.84E-06,2.37E-06,2.02E-06,1.76E-06,1.55E-06
525,3.51E-06,2.82E-06,2.35E-06,2.00E-06,1.74E-06,1.54E-06
532.5,3.48E-06,2.80E-06,2.33E-06,1.99E-06,1.73E-06,1.53E-06
540,3.44E-06,2.77E-06,2.30E-06,1.97E-06,1.71E-06,1.51E-06
547.5,3.40E-06,2.74E-06,2.28E-06,1.94E-06,1.69E-06,1.49E-06
555,3.36E-06,2.70E-06,2.25E-06,1.92E-06,1.67E-06,1.47E-06
562.5,3.32E-06,2.67E-06,2.22E-06,1.89E-06,1.65E-06,1.45E-06
570,3.28E-06,2.64E-06,2.19E-06,1.87E-06,1.62E-06,1.43E-06
577.5,3.24E-06,2.60E-06,2.17E-06,1.85E-06,1.60E-06,1.41E-06
585,3.20E-06,2.58E-06,2.14E-06,1.82E-06,1.58E-06,1.39E-06
592.5,3.17E-06,2.55E-06,2.12E-06,1.81E-06,1.57E-06,1.38E-06
600,3.14E-06,2.53E-06,2.10E-06,1.79E-06,1.55E-06,1.37E-06
607.5,3.12E-06,2.51E-06,2.09E-06,1.78E-06,1.54E-06,1.36E-06
615,3.10E-06,2.50E-06,2.08E-06,1.77E-06,1.53E-06,1.35E-06
622.5,3.09E-06,2.49E-06,2.07E-06,1.76E-06,1.53E-06,1.35E-06
630,3.07E-06,2.48E-06,2.06E-06,1.76E-06,1.53E-06,1.34E-06
637.5,3.07E-06,2.47E-06,2.06E-06,1.76E-06,1.53E-06,1.34E-06
645,3.06E-06,2.47E-06,2.06E-06,1.76E-06,1.52E-06,1.34E-06
652.5,3.05E-06,2.47E-06,2.06E-06,1.76E-06,1.52E-06,1.34E-06
660,3.04E-06,2.46E-06,2.05E-06,1.75E-06,1.52E-06,1.34E-06
667.5,3.03E-06,2.45E-06,2.05E-06,1.75E-06,1.52E-06,1.34E-06
675,3.02E-06,2.45E-06,2.04E-06,1.75E-06,1.52E-06,1.34E-06
682.5,3.01E-06,2.44E-06,2.04E-06,1.75E-06,1.52E-06,1.34E-06
690,3.00E-06,2.43E-06,2.04E-06,1.74E-06,1.51E-06,1.34E-06
697.5,2.99E-06,2.42E-06,2.03E-06,1.73E-06,1.51E-06,1.33E-06
705,2.98E-06,2.42E-06,2.02E-06,1.73E-06,1.51E-06,1.33E-06
712.5,2.97E-06,2.41E-06,2.02E-06,1.73E-06,1.50E-06,1.33E-06
720,2.96E-06,2.40E-06,2.01E-06,1.72E-06,1.50E-06,1.33E-06
727.5,2.94E-06,2.40E-06,2.01E-06,1.72E-06,1.50E-06,1.32E-06
735,2.93E-06,2.39E-06,2.00E-06,1.72E-06,1.49E-06,1.32E-06
742.5,2.92E-06,2.38E-06,2.00E-06,1.71E-06,1.49E-06,1.32E-06
750,2.91E-06,2.37E-06,1.99E-06,1.71E-06,1.49E-06,1.32E-06
757.5,2.90E-06,2.37E-06,1.99E-06,1.70E-06,1.49E-06,1.31E-06
765,2.89E-06,2.36E-06,1.98E-06,1.70E-06,1.48E-06,1.31E-06
772.5,2.88E-06,2.36E-06,1.98E-06,1.70E-06,1.48E-06,1.31E-06
780,2.88E-06,2.35E-06,1.98E-06,1.70E-06,1.48E-06,1.31E-06
787.5,2.87E-06,2.35E-06,1.98E-06,1.70E-06,1.48E-06,1.31E-06
795,2.86E-06,2.35E-06,1.98E-06,1.70E-06,1.48E-06,1.31E-06
802.5,2.86E-06,2.34E-06,1.97E-06,1.70E-06,1.48E-06,1.31E-06
810,2.85E-06,2.34E-06,1.97E-06,1.69E-06,1.48E-06,1.31E-06
817.5,2.85E-06,2.34E-06,1.97E-06,1.70E-06,1.49E-06,1.32E-06
825,2.84E-06,2.34E-06,1.97E-06,1.70E-06,1.49E-06,1.32E-06
832.5,2.84E-06,2.34E-06,1.97E-06,1.70E-06,1.49E-06,1.32E-06
840,2.84E-06,2.34E-06,1.98E-06,1.70E-06,1.49E-06,1.32E-06
847.5,2.83E-06,2.33E-06,1.97E-06,1.70E-06,1.49E-06,1.32E-06
855,2.83E-06,2.33E-06,1.97E-06,1.70E-06,1.49E-06,1.33E-06
862.5,2.82E-06,2.33E-06,1.97E-06,1.70E-06,1.49E-06,1.33E-06
870,2.81E-06,2.32E-06,1.97E-06,1.70E-06,1.49E-06,1.33E-06
877.5,2.81E-06,2.32E-06,1.97E-06,1.70E-06,1.50E-06,1.33E-06
885,2.81E-06,2.32E-06,1.97E-06,1.71E-06,1.50E-06,1.33E-06
892.5,2.80E-06,2.32E-06,1.97E-06,1.70E-06,1.50E-06,1.33E-06
900,2.80E-06,2.32E-06,1.97E-06,1.71E-06,1.50E-06,1.34E-06
907.5,2.79E-06,2.32E-06,1.97E-06,1.71E-06,1.50E-06,1.34E-06
915,2.79E-06,2.31E-06,1.97E-06,1.71E-06,1.50E-06,1.34E-06
922.5,2.79E-06,2.32E-06,1.97E-06,1.71E-06,1.51E-06,1.34E-06
930,2.78E-06,2.31E-06,1.97E-06,1.71E-06,1.51E-06,1.34E-06
937.5,2.78E-06,2.31E-06,1.97E-06,1.71E-06,1.51E-06,1.35E-06
945,2.78E-06,2.31E-06,1.97E-06,1.72E-06,1.51E-06,1.35E-06
952.5,2.77E-06,2.31E-06,1.97E-06,1.72E-06,1.52E-06,1.35E-06
960,2.77E-06,2.31E-06,1.97E-06,1.72E-06,1.52E-06,1.35E-06
967.5,2.76E-06,2.30E-06,1.97E-06,1.72E-06,1.51E-06,1.35E-06
975,2.75E-06,2.30E-06,1.97E-06,1.71E-06,1.51E-06,1.35E-06
982.5,2.74E-06,2.29E-06,1.96E-06,1.71E-06,1.51E-06,1.35E-06
990,2.73E-06,2.28E-06,1.96E-06,1.71E-06,1.51E-06,1.35E-06
997.5,2.72E-06,2.28E-06,1.95E-06,1.70E-06,1.50E-06,1.34E-06
1005,2.71E-06,2.27E-06,1.95E-06,1.70E-06,1.50E-06,1.34E-06
1012.5,2.69E-06,2.26E-06,1.94E-06,1.69E-06,1.50E-06,1.34E-06
1020,2.68E-06,2.25E-06,1.93E-06,1.69E-06,1.49E-06,1.34E-06
1027.5,2.67E-06,2.24E-06,1.92E-06,1.68E-06,1.49E-06,1.33E-06
1035,2.66E-06,2.23E-06,1.92E-06,1.67E-06,1.48E-06,1.33E-06
1042.5,2.64E-06,2.22E-06,1.91E-06,1.67E-06,1.48E-06,1.32E-06
1050,2.63E-06,2.21E-06,1.90E-06,1.66E-06,1.47E-06,1.32E-06
1057.5,2.61E-06,2.20E-06,1.89E-06,1.65E-06,1.47E-06,1.31E-06
1065,2.60E-06,2.19E-06,1.88E-06,1.65E-06,1.46E-06,1.31E-06
1072.5,2.58E-06,2.18E-06,1.87E-06,1.64E-06,1.45E-06,1.30E-06
1080,2.57E-06,2.17E-06,1.86E-06,1.63E-06,1.45E-06,1.30E-06
1087.5,2.55E-06,2.15E-06,1.85E-06,1.62E-06,1.44E-06,1.29E-06
1095,2.54E-06,2.14E-06,1.84E-06,1.61E-06,1.43E-06,1.28E-06
1102.5,2.52E-06,2.13E-06,1.83E-06,1.60E-06,1.42E-06,1.28E-06
1110,2.50E-06,2.11E-06,1.82E-06,1.60E-06,1.42E-06,1.27E-06
1117.5,2.48E-06,2.10E-06,1.81E-06,1.58E-06,1.41E-06,1.26E-06
1125,2.46E-06,2.08E-06,1.80E-06,1.57E-06,1.40E-06,1.25E-06
1132.5,2.44E-06,2.07E-06,1.78E-06,1.56E-06,1.39E-06,1.24E-06
1140,2.42E-06,2.05E-06,1.77E-06,1.55E-06,1.38E-06,1.23E-06
1147.5,2.40E-06,2.04E-06,1.76E-06,1.54E-06,1.37E-06,1.22E-06
1155,2.38E-06,2.02E-06,1.74E-06,1.53E-06,1.36E-06,1.22E-06
1162.5,2.36E-06,2.00E-06,1.73E-06,1.52E-06,1.34E-06,1.21E-06
1170,2.34E-06,1.99E-06,1.71E-06,1.50E-06,1.33E-06,1.19E-06
1177.5,2.32E-06,1.97E-06,1.70E-06,1.49E-06,1.32E-06,1.18E-06
1185,2.30E-06,1.95E-06,1.68E-06,1.48E-06,1.31E-06,1.17E-06
1192.5,2.28E-06,1.93E-06,1.67E-06,1.46E-06,1.30E-06,1.16E-06
1200,2.26E-06,1.91E-06,1.65E-06,1.45E-06,1.29E-06,1.15E-06
1207.5,2.24E-06,1.90E-06,1.64E-06,1.44E-06,1.27E-06,1.14E-06
1215,2.22E-06,1.88E-06,1.62E-06,1.42E-06,1.26E-06,1.13E-06
1222.5,2.19E-06,1.86E-06,1.61E-06,1.41E-06,1.25E-06,1.12E-06
1230,2.17E-06,1.84E-06,1.59E-06,1.40E-06,1.24E-06,1.11E-06
1237.5,2.15E-06,1.83E-06,1.58E-06,1.38E-06,1.23E-06,1.10E-06
1245,2.13E-06,1.81E-06,1.56E-06,1.37E-06,1.21E-06,1.09E-06
1252.5,2.11E-06,1.79E-06,1.55E-06,1.36E-06,1.20E-06,1.07E-06
1260,2.09E-06,1.78E-06,1.53E-06,1.34E-06,1.19E-06,1.06E-06
1267.5,2.07E-06,1.76E-06,1.52E-06,1.33E-06,1.18E-06,1.05E-06
1275,2.05E-06,1.74E-06,1.51E-06,1.32E-06,1.17E-06,1.04E-06
1282.5,2.03E-06,1.73E-06,1.49E-06,1.31E-06,1.16E-06,1.03E-06
1290,2.01E-06,1.71E-06,1.48E-06,1.29E-06,1.15E-06,1.02E-06
1297.5,2.00E-06,1.70E-06,1.47E-06,1.28E-06,1.14E-06,1.01E-06
1305,1.98E-06,1.68E-06,1.45E-06,1.27E-06,1.13E-06,1.01E-06
1312.5,1.96E-06,1.67E-06,1.44E-06,1.26E-06,1.12E-06,9.97E-07
1320,1.95E-06,1.66E-06,1.43E-06,1.25E-06,1.11E-06,9.89E-07
1327.5,1.93E-06,1.64E-06,1.42E-06,1.24E-06,1.10E-06,9.81E-07
1335,1.92E-06,1.63E-06,1.41E-06,1.23E-06,1.09E-06,9.74E-07
1342.5,1.90E-06,1.62E-06,1.40E-06,1.23E-06,1.08E-06,9.67E-07
1350,1.89E-06,1.61E-06,1.39E-06,1.22E-06,1.08E-06,9.61E-07
1357.5,1.88E-06,1.60E-06,1.38E-06,1.21E-06,1.07E-06,9.55E-07
1365,1.87E-06,1.59E-06,1.38E-06,1.21E-06,1.07E-06,9.50E-07
1372.5,1.86E-06,1.58E-06,1.37E-06,1.20E-06,1.06E-06,9.45E-07
1380,1.85E-06,1.57E-06,1.36E-06,1.19E-06,1.06E-06,9.41E-07
1387.5,1.84E-06,1.57E-06,1.36E-06,1.19E-06,1.05E-06,9.37E-07
1395,1.83E-06,1.56E-06,1.35E-06,1.18E-06,1.05E-06,9.33E-07
1402.5,1.82E-06,1.55E-06,1.34E-06,1.18E-06,1.04E-06,9.30E-07
1410,1.81E-06,1.55E-06,1.34E-06,1.17E-06,1.04E-06,9.27E-07
1417.5,1.80E-06,1.54E-06,1.34E-06,1.17E-06,1.04E-06,9.24E-07
1425,1.80E-06,1.54E-06,1.33E-06,1.17E-06,1.03E-06,9.22E-07
1432.5,1.79E-06,1.53E-06,1.33E-06,1.17E-06,1.03E-06,9.21E-07
1440,1.78E-06,1.53E-06,1.33E-06,1.16E-06,1.03E-06,9.19E-07
1447.5,1.78E-06,1.52E-06,1.32E-06,1.16E-06,1.03E-06,9.18E-07
1455,1.77E-06,1.52E-06,1.32E-06,1.16E-06,1.03E-06,9.18E-07
1462.5,1.77E-06,1.52E-06,1.32E-06,1.16E-06,1.03E-06,9.17E-07
1470,1.77E-06,1.51E-06,1.32E-06,1.16E-06,1.03E-06,9.17E-07
1477.5,1.76E-06,1.51E-06,1.32E-06,1.16E-06,1.03E-06,9.17E-07
1485,1.76E-06,1.51E-06,1.31E-06,1.16E-06,1.03E-06,9.18E-07
1492.5,1.76E-06,1.51E-06,1.31E-06,1.16E-06,1.03E-06,9.19E-07
1500,1.75E-06,1.51E-06,1.31E-06,1.16E-06,1.03E-06,9.19E-07
1507.5,1.75E-06,1.51E-06,1.31E-06,1.16E-06,1.03E-06,9.20E-07
1515,1.75E-06,1.51E-06,1.31E-06,1.16E-06,1.03E-06,9.21E-07
1522.5,1.74E-06,1.50E-06,1.31E-06,1.16E-06,1.03E-06,9.22E-07
1530,1.74E-06,1.50E-06,1.31E-06,1.16E-06,1.03E-06,9.24E-07
1537.5,1.74E-06,1.50E-06,1.31E-06,1.16E-06,1.03E-06,9.25E-07
1545,1.74E-06,1.50E-06,1.31E-06,1.16E-06,1.03E-06,9.26E-07
1552.5,1.73E-06,1.50E-06,1.31E-06,1.16E-06,1.03E-06,9.27E-07
1560,1.73E-06,1.50E-06,1.31E-06,1.16E-06,1.03E-06,9.28E-07
1567.5,1.73E-06,1.50E-06,1.31E-06,1.16E-06,1.03E-06,9.29E-07
1575,1.73E-06,1.50E-06,1.31E-06,1.16E-06,1.04E-06,9.30E-07
1582.5,1.72E-06,1.49E-06,1.31E-06,1.16E-06,1.04E-06,9.31E-07
1590,1.72E-06,1.49E-06,1.31E-06,1.16E-06,1.04E-06,9.32E-07
1597.5,1.72E-06,1.49E-06,1.31E-06,1.16E-06,1.04E-06,9.34E-07
1605,1.72E-06,1.49E-06,1.31E-06,1.16E-06,1.04E-06,9.35E-07
1612.5,1.72E-06,1.49E-06,1.31E-06,1.16E-06,1.04E-06,9.37E-07
1620,1.71E-06,1.49E-06,1.31E-06,1.16E-06,1.04E-06,9.38E-07
1627.5,1.71E-06,1.49E-06,1.31E-06,1.17E-06,1.04E-06,9.40E-07
1635,1.71E-06,1.49E-06,1.31E-06,1.17E-06,1.04E-06,9.41E-07
1642.5,1.71E-06,1.49E-06,1.31E-06,1.17E-06,1.04E-06,9.42E-07
1650,1.71E-06,1.49E-06,1.31E-06,1.17E-06,1.05E-06,9.43E-07
1657.5,1.70E-06,1.49E-06,1.31E-06,1.17E-06,1.05E-06,9.45E-07
1665,1.70E-06,1.49E-06,1.31E-06,1.17E-06,1.05E-06,9.46E-07
1672.5,1.70E-06,1.48E-06,1.31E-06,1.17E-06,1.05E-06,9.46E-07
1680,1.69E-06,1.48E-06,1.31E-06,1.17E-06,1.05E-06,9.47E-07
1687.5,1.69E-06,1.48E-06,1.31E-06,1.17E-06,1.05E-06,9.47E-07
1695,1.69E-06,1.48E-06,1.31E-06,1.17E-06,1.05E-06,9.47E-07
1702.5,1.68E-06,1.47E-06,1.30E-06,1.16E-06,1.05E-06,9.47E-07
1710,1.68E-06,1.47E-06,1.30E-06,1.16E-06,1.05E-06,9.47E-07
1717.5,1.67E-06,1.47E-06,1.30E-06,1.16E-06,1.05E-06,9.47E-07
1725,1.67E-06,1.47E-06,1.30E-06,1.16E-06,1.05E-06,9.47E-07
1732.5,1.67E-06,1.46E-06,1.30E-06,1.16E-06,1.05E-06,9.48E-07
1740,1.66E-06,1.46E-06,1.30E-06,1.16E-06,1.05E-06,9.48E-07
1747.5,1.66E-06,1.46E-06,1.30E-06,1.16E-06,1.05E-06,9.48E-07
1755,1.66E-06,1.46E-06,1.30E-06,1.16E-06,1.05E-06,9.49E-07
1762.5,1.65E-06,1.46E-06,1.29E-06,1.16E-06,1.05E-06,9.49E-07
1770,1.65E-06,1.45E-06,1.29E-06,1.16E-06,1.05E-06,9.49E-07
1777.5,1.65E-06,1.45E-06,1.29E-06,1.16E-06,1.05E-06,9.50E-07
1785,1.64E-06,1.45E-06,1.29E-06,1.16E-06,1.05E-06,9.50E-07
1792.5,1.64E-06,1.45E-06,1.29E-06,1.16E-06,1.05E-06,9.51E-07
1800,1.64E-06,1.45E-06,1.29E-06,1.16E-06,1.05E-06,9.51E-07
1807.5,1.63E-06,1.44E-06,1.29E-06,1.16E-06,1.05E-06,9.51E-07
1815,1.63E-06,1.44E-06,1.28E-06,1.15E-06,1.04E-06,9.50E-07
1822.5,1.62E-06,1.44E-06,1.28E-06,1.15E-06,1.04E-06,9.50E-07
1830,1.62E-06,1.43E-06,1.28E-06,1.15E-06,1.04E-06,9.50E-07
1837.5,1.62E-06,1.43E-06,1.28E-06,1.15E-06,1.04E-06,9.51E-07
1845,1.61E-06,1.43E-06,1.28E-06,1.15E-06,1.04E-06,9.51E-07
1852.5,1.61E-06,1.43E-06,1.28E-06,1.15E-06,1.04E-06,9.51E-07
1860,1.61E-06,1.43E-06,1.28E-06,1.15E-06,1.04E-06,9.52E-07
1867.5,1.60E-06,1.42E-06,1.27E-06,1.15E-06,1.04E-06,9.52E-07
1875,1.60E-06,1.42E-06,1.27E-06,1.15E-06,1.04E-06,9.52E-07
1882.5,1.60E-06,1.42E-06,1.27E-06,1.15E-06,1.04E-06,9.53E-07
1890,1.59E-06,1.42E-06,1.27E-06,1.15E-06,1.04E-06,9.54E-07
1897.5,1.59E-06,1.42E-06,1.27E-06,1.15E-06,1.04E-06,9.54E-07
1905,1.59E-06,1.41E-06,1.27E-06,1.15E-06,1.04E-06,9.55E-07
1912.5,1.58E-06,1.41E-06,1.27E-06,1.15E-06,1.04E-06,9.55E-07
1920,1.58E-06,1.41E-06,1.27E-06,1.15E-06,1.04E-06,9.55E-07
1927.5,1.58E-06,1.41E-06,1.27E-06,1.15E-06,1.04E-06,9.56E-07
1935,1.57E-06,1.40E-06,1.26E-06,1.15E-06,1.04E-06,9.56E-07
1942.5,1.57E-06,1.40E-06,1.26E-06,1.15E-06,1.04E-06,9.57E-07
1950,1.57E-06,1.40E-06,1.26E-06,1.15E-06,1.05E-06,9.58E-07
1957.5,1.56E-06,1.40E-06,1.26E-06,1.15E-06,1.05E-06,9.58E-07
1965,1.56E-06,1.40E-06,1.26E-06,1.15E-06,1.05E-06,9.59E-07
1972.5,1.56E-06,1.40E-06,1.26E-06,1.15E-06,1.05E-06,9.61E-07
1980,1.56E-06,1.40E-06,1.26E-06,1.15E-06,1.05E-06,9.62E-07
1987.5,1.55E-06,1.39E-06,1.26E-06,1.15E-06,1.05E-06,9.63E-07
1995,1.55E-06,1.39E-06,1.26E-06,1.15E-06,1.05E-06,9.63E-07
2002.5,1.55E-06,1.39E-06,1.26E-06,1.15E-06,1.05E-06,9.64E-07
2010,1.54E-06,1.39E-06,1.26E-06,1.15E-06,1.05E-06,9.65E-07
2017.5,1.54E-06,1.39E-06,1.26E-06,1.15E-06,1.05E-06,9.65E-07
2025,1.54E-06,1.38E-06,1.26E-06,1.14E-06,1.05E-06,9.65E-07
2032.5,1.53E-06,1.38E-06,1.25E-06,1.14E-06,1.05E-06,9.65E-07
2040,1.53E-06,1.38E-06,1.25E-06,1.14E-06,1.05E-06,9.65E-07
2047.5,1.52E-06,1.38E-06,1.25E-06,1.14E-06,1.05E-06,9.65E-07
2055,1.52E-06,1.37E-06,1.25E-06,1.14E-06,1.05E-06,9.65E-07
2062.5,1.52E-06,1.37E-06,1.25E-06,1.14E-06,1.05E-06,9.65E-07
2070,1.51E-06,1.37E-06,1.25E-06,1.14E-06,1.05E-06,9.66E-07
2077.5,1.51E-06,1.37E-06,1.24E-06,1.14E-06,1.05E-06,9.66E-07
2085,1.51E-06,1.36E-06,1.24E-06,1.14E-06,1.05E-06,9.66E-07
2092.5,1.50E-06,1.36E-06,1.24E-06,1.14E-06,1.05E-06,9.67E-07
2100,1.50E-06,1.36E-06,1.24E-06,1.14E-06,1.05E-06,9.67E-07
2107.5,1.50E-06,1.36E-06,1.24E-06,1.14E-06,1.05E-06,9.67E-07
2115,1.49E-06,1.35E-06,1.24E-06,1.13E-06,1.05E-06,9.67E-07
2122.5,1.49E-06,1.35E-06,1.23E-06,1.13E-06,1.04E-06,9.67E-07
2130,1.48E-06,1.35E-06,1.23E-06,1.13E-06,1.04E-06,9.66E-07
2137.5,1.48E-06,1.35E-06,1.23E-06,1.13E-06,1.04E-06,9.66E-07
2145,1.48E-06,1.34E-06,1.23E-06,1.13E-06,1.04E-06,9.66E-07
2152.5,1.47E-06,1.34E-06,1.23E-06,1.13E-06,1.04E-06,9.65E-07
2160,1.47E-06,1.34E-06,1.22E-06,1.13E-06,1.04E-06,9.65E-07
2167.5,1.46E-06,1.33E-06,1.22E-06,1.12E-06,1.04E-06,9.64E-07
2175,1.46E-06,1.33E-06,1.22E-06,1.12E-06,1.04E-06,9.64E-07
2182.5,1.45E-06,1.33E-06,1.22E-06,1.12E-06,1.04E-06,9.64E-07
2190,1.45E-06,1.32E-06,1.22E-06,1.12E-06,1.04E-06,9.63E-07
2197.5,1.45E-06,1.32E-06,1.21E-06,1.12E-06,1.04E-06,9.63E-07
2205,1.44E-06,1.32E-06,1.21E-06,1.12E-06,1.04E-06,9.63E-07
2212.5,1.44E-06,1.32E-06,1.21E-06,1.12E-06,1.03E-06,9.62E-07
2220,1.43E-06,1.31E-06,1.21E-06,1.11E-06,1.03E-06,9.62E-07
2227.5,1.43E-06,1.31E-06,1.20E-06,1.11E-06,1.03E-06,9.61E-07
2235,1.42E-06,1.31E-06,1.20E-06,1.11E-06,1.03E-06,9.61E-07
2242.5,1.42E-06,1.30E-06,1.20E-06,1.11E-06,1.03E-06,9.60E-07
2250,1.41E-06,1.30E-06,1.20E-06,1.11E-06,1.03E-06,9.58E-07
2257.5,1.41E-06,1.29E-06,1.19E-06,1.10E-06,1.03E-06,9.57E-07
2265,1.40E-06,1.29E-06,1.19E-06,1.10E-06,1.02E-06,9.55E-07
2272.5,1.40E-06,1.28E-06,1.19E-06,1.10E-06,1.02E-06,9.54E-07
2280,1.39E-06,1.28E-06,1.18E-06,1.10E-06,1.02E-06,9.52E-07
2287.5,1.39E-06,1.28E-06,1.18E-06,1.09E-06,1.02E-06,9.51E-07
2295,1.38E-06,1.27E-06,1.18E-06,1.09E-06,1.02E-06,9.49E-07
2302.5,1.38E-06,1.27E-06,1.17E-06,1.09E-06,1.01E-06,9.48E-07
2310,1.37E-06,1.26E-06,1.17E-06,1.09E-06,1.01E-06,9.47E-07
2317.5,1.37E-06,1.26E-06,1.17E-06,1.08E-06,1.01E-06,9.46E-07
2325,1.36E-06,1.26E-06,1.16E-06,1.08E-06,1.01E-06,9.45E-07
